# Swift-BAT daily average light curve for GX 301-2                      
# Generated Thu Jun 15 16:35:08 UTC 2023
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      55629       0.03397633     0.00151251   2011          68     0.00080021     0.00118917      0   11520.00000000  8187.38101387 11520.00000000
      55630       0.04472646     0.00171578   2011          69     0.00060135     0.00156543      0   17840.00000000 14176.99617040 17840.00000000
      55631       0.03511237     0.00161695   2011          70     0.00089969     0.00122893      0    7784.00000000  6493.25000000  7784.00000000
      55632       0.01775535     0.00102953   2011          71     0.00070276     0.00062144      0   12744.00000000  9092.42167282 12744.00000000
      55633       0.01569336     0.00191535   2011          72     0.00157098     0.00054927      0    4592.00000000  1978.25000000  4592.00000000
      55634       0.04773343     0.00204624   2011          73     0.00101156     0.00167067      0    5896.00000000  4688.87500000     0.00000000
      55635       0.03225863     0.00151036   2011          74     0.00085891     0.00112905      0   10760.00000000  7674.24215317  9312.00000000
      55636       0.02708842     0.00182046   2011          75     0.00133055     0.00094809      0    6144.00000000  2686.44531250  2200.00000000
      55637       0.03614716     0.00180412   2011          76     0.00110118     0.00126515      0   10048.00000000  5027.01562500  8080.00000000
      55638       0.03998126     0.00152218   2011          77     0.00051288     0.00139934      0   28816.00000000 20127.85937500 22808.00000000
      55639       0.04036917     0.00187853   2011          78     0.00105989     0.00141292      0    8600.00000000  5253.25000000  7448.00000000
      55640       0.06537127     0.00254324   2011          79     0.00095075     0.00228799      0   10384.00000000  6753.34375000  8784.00000000
      55641       0.04584179     0.00192915   2011          80     0.00091707     0.00160446      0   11920.00000000  6968.08593750 11920.00000000
      55642       0.04769453     0.00180481   2011          81     0.00058742     0.00166931      0   18416.00000000 13633.18750000 18416.00000000
      55643       0.10603551     0.00382154   2011          82     0.00078039     0.00371124      0   15168.00000000  9079.73438549 15168.00000000
      55644       0.18261825     0.00653086   2011          83     0.00114839     0.00639164      0   16504.00000000  7982.82812500 16504.00000000
      55645       0.14094791     0.00504079   2011          84     0.00088702     0.00493318      0   11552.00000000  8767.35937500 11552.00000000
      55646       0.17212755     0.00609514   2011          85     0.00079240     0.00602446      0   19928.00000000 11491.18750000 18904.00000000
      55647       0.09298557     0.00342220   2011          86     0.00090597     0.00325449      0   16008.00000000 10350.56250000 16008.00000000
      55648       0.07717403     0.00308066   2011          87     0.00126833     0.00270109      0    6040.00000000  3431.13281250  6040.00000000
      55649       0.01552112     0.00318574   2011          88     0.00268757     0.00054324      0    1848.00000000   780.00000000  1848.00000000
      55650       0.05623247     0.00554199   2011          89     0.00443556     0.00196814      0    1216.00000000   394.00000000  1216.00000000
      55651       0.02713172     0.00903364   2011          90     0.00769143     0.00094961      0    1728.00000000   215.56250000  1728.00000000
      55652       0.02598594     0.00213340   2011          91     0.00165224     0.00090951      0    2176.00000000  1632.00000000  2176.00000000
      55654       0.01169762     0.00228231   2011          93     0.00192233     0.00040942      0    5832.00000000  1458.98437500  5128.00000000
      55655       0.01339834     0.00656516   2011          94     0.00560650     0.00046894      0    3336.00000000   522.97460580  3336.00000000
      55656       0.00573097     0.00190826   2011          95     0.00162474     0.00020058      0    2528.00000000  2014.50000000  2528.00000000
      55657       0.02256516     0.00293617   2011          96     0.00242120     0.00078978      0    4952.00000000  1781.15625000  4952.00000000
      55658       0.01521084     0.00313161   2011          97     0.00264215     0.00053238      0    1288.00000000   911.18750000   968.00000000
      55659       0.03734503     0.01938418   2011          98     0.01655827     0.00130708      0     448.00000000    49.87500000   448.00000000
      55660       0.01862332     0.00687671   2011          99     0.00586109     0.00065182      0     960.00000000   299.62500000   960.00000000
      55661       0.00643352     0.00184356   2011         100     0.00156657     0.00022517      0    3360.00000000  1784.09375000  2784.00000000
      55662       0.01785118     0.00329884   2011         101     0.00277323     0.00062479      0    2040.00000000   578.54541016  2040.00000000
      55663       0.01758411     0.00150770   2011         102     0.00117840     0.00061544      0    4024.00000000  3059.50000000  3704.00000000
      55664       0.03938301     0.00474619   2011         103     0.00388838     0.00137841      0    2960.00000000   742.11230659  2960.00000000
      55665       0.01749386     0.00191101   2011         104     0.00154988     0.00061228      0    4784.00000000  2574.82811785  2176.00000000
      55666       0.02705244     0.00212034   2011         105     0.00162431     0.00094684      0    4632.00000000  2483.42187786  4632.00000000
      55667       0.00877868     0.00187893   2011         106     0.00158702     0.00030725      0    4128.00000000  2202.43750000  4128.00000000
      55668       0.04016684     0.00167173   2011         107     0.00077449     0.00140584      0   11104.00000000  9894.37500000 11104.00000000
      55669       0.02957162     0.00175493   2011         108     0.00121338     0.00103501      0    5840.00000000  4184.71875000  5840.00000000
      55670       0.01908120     0.00274370   2011         109     0.00227841     0.00066784      0    4800.00000000  1256.59375000  4800.00000000
      55671       0.02734900     0.00346217   2011         110     0.00284864     0.00095721      0    3288.00000000  1386.31250000  3288.00000000
      55672       0.05028760     0.00590690   2011         111     0.00482756     0.00176007      0    2176.00000000   416.50000000     0.00000000
      55673       0.04737422     0.00556303   2011         112     0.00454639     0.00165810      0    1920.00000000   367.50000000     0.00000000
      55674       0.01239045     0.00349530   2011         113     0.00296943     0.00043367      0    4256.00000000   787.71875000  2480.00000000
      55675       0.02477103     0.00417795   2011         114     0.00349914     0.00086699      0    5248.00000000   664.04687500  2160.00000000
      55676       0.02372567     0.00201018   2011         115     0.00156733     0.00083040      0    6872.00000000  3291.68750000  6872.00000000
      55677       0.01590827     0.00406185   2011         116     0.00344479     0.00055679      0    6312.00000000  1002.51562500  4320.00000000
      55678       0.02090389     0.00242868   2011         117     0.00198275     0.00073164      0    6352.00000000  2699.92968750  4920.00000000
      55679       0.01427611     0.00130657   2011         118     0.00103361     0.00049966      0    7768.00000000  4732.60156250  4944.00000000
      55680       0.02324419     0.00565802   2011         119     0.00479386     0.00081355      0    3016.00000000   371.05468750  1672.00000000
      55681       0.03327894     0.00230338   2011         120     0.00170135     0.00116476      0    5920.00000000  3845.87500000  1040.00000000
      55682       0.03313038     0.00379550   2011         121     0.00309421     0.00115956      0    2448.00000000   888.76562500  1120.00000000
      55683       0.04920954     0.00348795   2011         122     0.00259679     0.00172233      0    5528.00000000  1376.32600737  3464.00000000
      55684       0.03703888     0.00340657   2011         123     0.00269714     0.00129636      0    1472.00000000   929.50000000  1472.00000000
      55685       0.11246117     0.00557450   2011         124     0.00337961     0.00393614      0    4632.00000000  1693.62090826  4632.00000000
      55686       0.18872366     0.00704811   2011         125     0.00210510     0.00660533      0    6800.00000000  3547.06250000  5008.00000000
      55687       0.23239010     0.00830189   2011         126     0.00142366     0.00813365      0    8664.00000000  6340.07812500  8664.00000000
      55688       0.10955618     0.00429064   2011         127     0.00164830     0.00383447      0    8784.00000000  4640.09375000  2632.00000000
      55689       0.09687796     0.00354613   2011         128     0.00088892     0.00339073      0   14920.00000000 10650.53125000 12408.00000000
